class,x1_0,y1_0,z1_0,x2_0,y2_0,z2_0,x3_0,y3_0,z3_0,x4_0,y4_0,z4_0,x5_0,y5_0,z5_0,x6_0,y6_0,z6_0,x7_0,y7_0,z7_0,x8_0,y8_0,z8_0,x9_0,y9_0,z9_0,x10_0,y10_0,z10_0,x11_0,y11_0,z11_0,x12_0,y12_0,z12_0,x13_0,y13_0,z13_0,x14_0,y14_0,z14_0,x15_0,y15_0,z15_0,x16_0,y16_0,z16_0,x17_0,y17_0,z17_0,x18_0,y18_0,z18_0,x19_0,y19_0,z19_0,x20_0,y20_0,z20_0
T,-0.063708782196045,-0.080436706542969,0.027673004195094,-0.080778598785400,-0.167621135711670,0.010234578512609,-0.086890697479248,-0.236007094383240,-0.009919104166329,-0.099902331829071,-0.280583083629608,-0.032915994524956,-0.024210691452026,-0.242380619049072,-0.054654307663441,-0.067648112773895,-0.323732376098633,-0.095003969967365,-0.093839824199677,-0.370541274547577,-0.119335353374481,-0.109523296356201,-0.412215709686279,-0.132198631763458,0.011605381965637,-0.226313531398773,-0.088537625968456,-0.081645786762238,-0.208603978157043,-0.116109982132912,-0.086926341056824,-0.149231553077698,-0.087630100548267,-0.076173245906830,-0.123945116996765,-0.073816426098347,0.028097212314606,-0.182707190513611,-0.123192109167576,-0.067801237106323,-0.152918577194214,-0.145118355751038,-0.072155535221100,-0.098239064216614,-0.112853258848190,-0.063866555690765,-0.075846910476685,-0.092850618064404,0.035478591918945,-0.127994298934937,-0.156967937946320,-0.044661462306976,-0.126821577548981,-0.176708176732063,-0.078885316848755,-0.108219563961029,-0.164599299430847,-0.099143862724304,-0.098041236400604,-0.159995287656784
X,-0.079403102397919,-0.055910766124725,0.038416352123022,-0.112727701663971,-0.150356531143188,0.033339586108923,-0.129365026950836,-0.228524863719940,0.009359356947243,-0.150977194309235,-0.294763565063477,-0.017006112262607,-0.070230484008789,-0.250950753688812,0.009043863974512,-0.108909487724304,-0.330662429332733,-0.021730056032538,-0.133832156658173,-0.386107444763184,-0.044195163995028,-0.154938638210297,-0.434948503971100,-0.055450931191444,-0.035761952400208,-0.250460684299469,-0.033852826803923,-0.121353745460510,-0.245674788951874,-0.058683730661869,-0.154393434524536,-0.198310077190399,-0.060678672045469,-0.170570790767670,-0.165564060211182,-0.059931695461273,-0.017871618270874,-0.223048925399780,-0.078340359032154,-0.113989949226379,-0.179665148258209,-0.112588703632355,-0.136346638202667,-0.119140207767487,-0.109829939901829,-0.142501950263977,-0.075515568256378,-0.097439251840115,-0.010482549667358,-0.182404577732086,-0.119143545627594,-0.091058313846588,-0.141897141933441,-0.135337039828300,-0.118924140930176,-0.097804069519043,-0.120385371148586,-0.131974220275879,-0.060155987739563,-0.098079390823841
X,-0.078334331512451,-0.059455513954163,0.053054891526699,-0.104389071464539,-0.146750330924988,0.049029778689146,-0.123111367225647,-0.224632263183594,0.022242560982704,-0.149096608161926,-0.292503952980042,-0.008488426916301,-0.063363790512085,-0.244994461536407,0.039417814463377,-0.106515944004059,-0.321976304054260,0.017903754487634,-0.132874548435211,-0.378279328346252,0.000049703066907,-0.153772056102753,-0.428865194320679,-0.014550454914570,-0.033801257610321,-0.242580235004425,-0.012286492623389,-0.127556502819061,-0.237054288387299,-0.029126198962331,-0.154656469821930,-0.175243973731995,-0.034775745123625,-0.162037193775177,-0.132648229598999,-0.040701486170292,-0.018496990203857,-0.218919515609741,-0.064378418028355,-0.115714848041534,-0.183766722679138,-0.083160445094109,-0.131922781467438,-0.109476804733276,-0.073539361357689,-0.129188179969788,-0.059484839439392,-0.066281616687775,-0.012380182743073,-0.187312781810760,-0.113987110555172,-0.097099900245667,-0.144613564014435,-0.112056486308575,-0.122344374656677,-0.089109539985657,-0.090498536825180,-0.125907182693481,-0.048638343811035,-0.071153022348881
X,-0.071871459484100,-0.057463407516479,0.045003842562437,-0.097846388816833,-0.144558906555176,0.037467334419489,-0.116856515407562,-0.223637282848358,0.012794271111488,-0.143164932727814,-0.286734759807587,-0.016059322282672,-0.055054128170013,-0.240770578384399,0.014747414737940,-0.097632944583893,-0.315989851951599,-0.010858808644116,-0.125459372997284,-0.370656728744507,-0.029891917482018,-0.147203505039215,-0.419736385345459,-0.045382402837276,-0.024591267108917,-0.238023459911346,-0.032675057649612,-0.115940630435944,-0.229684352874756,-0.050485875457525,-0.140188395977020,-0.166603147983551,-0.048566713929176,-0.144156575202942,-0.124357938766479,-0.050444208085537,-0.008309006690979,-0.213121592998505,-0.079939529299736,-0.102788746356964,-0.176664531230927,-0.105565458536148,-0.117468416690826,-0.103923380374908,-0.093945540487766,-0.113522648811340,-0.054210782051086,-0.081766210496426,-0.001015365123749,-0.178826987743378,-0.124746195971966,-0.083945870399475,-0.139549911022186,-0.130921825766563,-0.111622273921967,-0.083542704582214,-0.110537856817245,-0.119054973125458,-0.040445029735565,-0.088413976132870
X,-0.071071982383728,-0.049796879291534,0.028502846136689,-0.100042819976807,-0.142527699470520,0.015034828335047,-0.116018474102020,-0.222950220108032,-0.009136908687651,-0.145821928977966,-0.290826916694641,-0.039233684539795,-0.059616029262543,-0.239816844463348,-0.007389144506305,-0.099608063697815,-0.314734399318695,-0.034786637872458,-0.125602841377258,-0.368704438209534,-0.058878358453512,-0.147772133350372,-0.419012904167175,-0.080336086452007,-0.026360154151917,-0.237808346748352,-0.049247719347477,-0.117709457874298,-0.218206226825714,-0.082105450332165,-0.156015515327454,-0.164544105529785,-0.097750775516033,-0.178996860980988,-0.125006914138794,-0.111336663365364,-0.008505403995514,-0.209473669528961,-0.090220667421818,-0.102384984493256,-0.166876137256622,-0.124647632241249,-0.127867937088013,-0.097385644912720,-0.125439420342445,-0.138568580150604,-0.044282317161560,-0.120117329061031,0.000412762165070,-0.170416831970215,-0.129804536700249,-0.081354081630707,-0.128579020500183,-0.142746493220329,-0.109424233436584,-0.074381232261658,-0.125817999243736,-0.121028482913971,-0.030181884765625,-0.105491146445274
K,-0.067674279212952,-0.053331553936005,0.024504536762834,-0.098022699356079,-0.140723049640656,0.013149036094546,-0.116751790046692,-0.217103064060211,-0.008108395151794,-0.143622756004333,-0.282674729824066,-0.032149583101273,-0.060800135135651,-0.235384821891785,-0.016388071700931,-0.102279901504517,-0.311444044113159,-0.051223631948233,-0.127696216106415,-0.367944419384003,-0.078750938177109,-0.149931669235229,-0.420923888683319,-0.103764131665230,-0.029457032680511,-0.232112705707550,-0.057088926434517,-0.114080250263214,-0.224486172199249,-0.098568916320801,-0.153116106987000,-0.176937043666840,-0.115540862083435,-0.178771972656250,-0.141115009784698,-0.129123076796532,-0.010212004184723,-0.204672455787659,-0.096699029207230,-0.101740241050720,-0.164936900138855,-0.136650294065475,-0.125183224678040,-0.093123912811279,-0.129989430308342,-0.134839773178101,-0.038902759552002,-0.117733545601368,0.000186860561371,-0.165511608123779,-0.135122716426849,-0.078558802604675,-0.127469897270203,-0.156811356544495,-0.108412146568298,-0.075790166854858,-0.140482410788536,-0.125143051147461,-0.032880425453186,-0.119094550609589
K,-0.067491531372070,-0.055012047290802,0.025549322366714,-0.096561551094055,-0.141338944435120,0.014234349131584,-0.114592373371124,-0.216882526874542,-0.008118253201246,-0.139728426933289,-0.281827747821808,-0.033005405217409,-0.060377299785614,-0.234916985034943,-0.011158223263919,-0.099767327308655,-0.309569418430328,-0.045064728707075,-0.123366117477417,-0.366454243659973,-0.070575498044491,-0.143291413784027,-0.420252442359924,-0.093299806118011,-0.028256535530090,-0.231410264968872,-0.051824178546667,-0.112095654010773,-0.224618673324585,-0.093045309185982,-0.148226618766785,-0.175755739212036,-0.109723158180714,-0.170088529586792,-0.138105213642120,-0.121963679790497,-0.007448315620422,-0.204390525817871,-0.092228159308434,-0.097904384136200,-0.164870560169220,-0.131532236933708,-0.116718947887421,-0.092437148094177,-0.123925760388374,-0.121216714382172,-0.038609862327576,-0.110814116895199,0.004332721233368,-0.165704667568207,-0.130470469594002,-0.075397431850433,-0.129181265830994,-0.151272013783455,-0.103613615036011,-0.077916681766510,-0.133264750242233,-0.117051422595978,-0.036791443824768,-0.110664792358875
K,-0.068410336971283,-0.051499009132385,0.017902430146933,-0.098677814006805,-0.140505254268646,0.003245895961300,-0.110718190670013,-0.216175138950348,-0.022158076986670,-0.131133735179901,-0.284980833530426,-0.048589281737804,-0.059416830539703,-0.235472917556763,-0.005157168954611,-0.096020162105560,-0.308576703071594,-0.037081271409988,-0.116965115070343,-0.367595016956329,-0.058926049619913,-0.134078681468964,-0.420119225978851,-0.080451421439648,-0.026188194751740,-0.233640193939209,-0.044040333479643,-0.112063765525818,-0.233403086662292,-0.093807026743889,-0.153559148311615,-0.190952420234680,-0.114968419075012,-0.179965078830719,-0.153450429439545,-0.126391425728798,-0.003655493259430,-0.208023786544800,-0.083022601902485,-0.098664939403534,-0.165078639984131,-0.121481664478779,-0.113319694995880,-0.090200722217560,-0.107607163488865,-0.112840831279755,-0.037746965885162,-0.091591380536556,0.009026169776917,-0.170243740081787,-0.121605582535267,-0.073945522308350,-0.128997266292572,-0.140174344182014,-0.094187617301941,-0.077681422233582,-0.119955830276012,-0.096341669559479,-0.040618300437927,-0.097717896103859
K,-0.068062305450439,-0.053809225559235,0.018402356654406,-0.097632527351379,-0.140863358974457,0.002758261514828,-0.109244406223297,-0.213604748249054,-0.023199876770377,-0.130313694477081,-0.282388448715210,-0.050623752176762,-0.056456863880157,-0.238209784030914,-0.008215108886361,-0.093361794948578,-0.309104263782501,-0.040163610130548,-0.114736080169678,-0.368581771850586,-0.061923306435347,-0.132608354091644,-0.422336757183075,-0.084012188017368,-0.022177994251251,-0.233560979366302,-0.049523442983627,-0.106071710586548,-0.231100916862488,-0.102286756038666,-0.150104939937592,-0.189956724643707,-0.122363731265068,-0.180451154708862,-0.154382646083832,-0.132134854793549,0.001335203647614,-0.204936087131500,-0.090621247887611,-0.090616106987000,-0.164833188056946,-0.137352615594864,-0.109180450439453,-0.092849552631378,-0.127137467265129,-0.113548040390015,-0.039867043495178,-0.109477452933788,0.014923512935638,-0.165683925151825,-0.131621092557907,-0.066811442375183,-0.130648851394653,-0.157853677868843,-0.092553973197937,-0.080552220344543,-0.139155596494675,-0.101442456245422,-0.041011095046997,-0.115371845662594
K,-0.068971216678619,-0.055890142917633,0.019633684307337,-0.098170280456543,-0.145510017871857,0.003358810441568,-0.108244180679321,-0.220197856426239,-0.023540940135717,-0.121887087821960,-0.290143728256226,-0.053047038614750,-0.051048934459686,-0.243717074394226,-0.000363045284757,-0.088813304901123,-0.311136186122894,-0.027840953320265,-0.108616292476654,-0.371203899383545,-0.046054605394602,-0.125947475433350,-0.426005184650421,-0.065852709114552,-0.015743553638458,-0.240245103836060,-0.042070120573044,-0.105117142200470,-0.232898652553558,-0.090557381510735,-0.151750206947327,-0.191981732845306,-0.111075438559055,-0.185552656650543,-0.153765022754669,-0.122337594628334,0.008291959762573,-0.213173329830170,-0.083696506917477,-0.087160944938660,-0.168332695960999,-0.121529251337051,-0.101690709590912,-0.096346795558929,-0.107939623296261,-0.103493452072144,-0.043759524822235,-0.092468053102493,0.022200345993042,-0.175940394401550,-0.126341700553894,-0.062336266040802,-0.140031993389130,-0.145523339509964,-0.083535373210907,-0.089879214763641,-0.124746799468994,-0.086227536201477,-0.051519215106964,-0.101590074598789
